# noun,category
sailor,human
jungle,nature
brush,object
switch,tech
raft,vehicle
power,abstract
crocodile,animal
tide,celestial
garlic,food
dragonfruit,fruit
miner,human
swamp,nature
comb,object
screen,tech
minibus,vehicle
knowledge,abstract
hippopotamus,animal
aurora,celestial
ginger,food
passionfruit,fruit
builder,human
reef,nature
towel,object
battery,tech
monorail,vehicle
curiosity,abstract
rhinoceros,animal
zenith,celestial
pepper,food
starfruit,fruit
dentist,human
wave,nature
soap,object
transistor,tech
jet,vehicle
patience,abstract
ant,animal
nadir,celestial
salt,food
nectarine,fruit
therapist,human
breeze,nature
bucket,object
microphone,tech
airship,vehicle
courage,abstract
bee,animal
lunarphase,celestial
sugar,food
currant,fruit
librarian,human
fog,nature
rope,object
speaker,tech
hovercraft,vehicle
kindness,abstract
butterfly,animal
crescent,celestial
vinegar,food
grapefruit,fruit
cashier,human
hail,nature
candle,object
antenna,tech
cruiser,vehicle
mercy,abstract
spider,animal
fullmoon,celestial
soy,food
mandarin,fruit
bartender,human
lightning,nature
vase,object
satnav,tech
destroyer,vehicle
glory,abstract
crab,animal
equinoxline,celestial
fishcake,food
olive,fruit
gardener,human
thunder,nature
helmet,object
laser,tech
carrier,vehicle
harmony,abstract
lobster,animal
firmament,celestial
sausagebun,food
quince,fruit
tailor,human
cliff,nature
ring,object
quantum,tech
locomotive,vehicle
conflict,abstract
octopus,animal
skylight,celestial
friedrice,food
soursop,fruit
barber,human
pebble,nature
necklace,object
dataset,tech
rickshaw,vehicle
balance,abstract
seal,animal
horizon,celestial
sushi,food
loquat,fruit
plumber,human
meadow,nature
watch,object
optimizer,tech
segway,vehicle
symmetry,abstract
otter,animal
asterism,celestial
ramen,food
jabuticaba,fruit
electrician,human
sapling,nature
scissors,object
checkpoint,tech
snowmobile,vehicle
duality,abstract
yak,animal
heliosphere,celestial
hotpot,food
rambutan,fruit
athlete,human
flowerbed,nature
stapler,object
backbone,tech
forklift,vehicle
signalness,abstract
donkey,animal
magnetosphere,celestial
pudding,food
salak,fruit
coach,human
wood,nature
hammer,object
tokenizer,tech
pickup,vehicle
ambiguity,abstract
swan,animal
exoplanet,celestial
omelet,food
breadfruit,fruit
diplomat,human
sunshine,nature
screwdriver,object
decoder,tech
camper,vehicle
certainty,abstract
peacock,animal
interstellar,celestial
waffle,food
plantain,fruit
monk,human
moonbeam,nature
needle,object
encoder,tech
rowboat,vehicle
