# noun,category
supernova,celestial
超新星,celestial
blackhole,celestial
黑洞,celestial
quasar,celestial
类星体,celestial
pulsar,celestial
脉冲星,celestial
cosmos,celestial
宇宙,celestial
milkyway,celestial
银河,celestial
cluster,celestial
星团,celestial
sunspot,celestial
太阳黑子,celestial
moonlight,celestial
月光,celestial
starlight,celestial
星光,celestial
daybreak,celestial
破晓,celestial
dusk,celestial
黄昏,celestial
solstice,celestial
至日,celestial
equinox,celestial
分点,celestial
tide,celestial
潮汐,celestial
aurora,celestial
极光,celestial
zenith,celestial
天顶,celestial
nadir,celestial
天底,celestial
lunarphase,celestial
月相,celestial
crescent,celestial
新月,celestial
fullmoon,celestial
满月,celestial
equinoxline,celestial
分界线,celestial
firmament,celestial
苍穹,celestial
skylight,celestial
天光,celestial
horizon,celestial
地平线,celestial
asterism,celestial
星群,celestial
heliosphere,celestial
日球层,celestial
magnetosphere,celestial
磁层,celestial
exoplanet,celestial
系外行星,celestial
interstellar,celestial
星际空间,celestial
car,vehicle
汽车,vehicle
bus,vehicle
公交车,vehicle
train,vehicle
火车,vehicle
bicycle,vehicle
自行车,vehicle
airplane,vehicle
飞机,vehicle
ship,vehicle
轮船,vehicle
truck,vehicle
卡车,vehicle
motorcycle,vehicle
摩托车,vehicle
subway,vehicle
地铁,vehicle
boat,vehicle
小船,vehicle
tram,vehicle
电车,vehicle
helicopter,vehicle
直升机,vehicle
scooter,vehicle
踏板车,vehicle
van,vehicle
面包车,vehicle
taxi,vehicle
出租车,vehicle
rocket,vehicle
火箭,vehicle
spaceship,vehicle
飞船,vehicle
canoe,vehicle
独木舟,vehicle
kayak,vehicle
皮划艇,vehicle
ferry,vehicle
渡船,vehicle
yacht,vehicle
游艇,vehicle
submarine,vehicle
潜艇,vehicle
glider,vehicle
滑翔机,vehicle
tractor,vehicle
拖拉机,vehicle
bulldozer,vehicle
推土机,vehicle
ambulance,vehicle
救护车,vehicle
firetruck,vehicle
消防车,vehicle
policecar,vehicle
警车,vehicle
tank,vehicle
坦克,vehicle
drone,vehicle
无人机,vehicle
wagon,vehicle
马车,vehicle
cart,vehicle
手推车,vehicle
skateboard,vehicle
滑板,vehicle
sled,vehicle
雪橇,vehicle
gondola,vehicle
贡多拉,vehicle
raft,vehicle
木筏,vehicle
minibus,vehicle
中巴,vehicle
monorail,vehicle
单轨列车,vehicle
jet,vehicle
喷气机,vehicle
airship,vehicle
飞艇,vehicle
hovercraft,vehicle
气垫船,vehicle
cruiser,vehicle
巡洋舰,vehicle
destroyer,vehicle
驱逐舰,vehicle
carrier,vehicle
航母,vehicle
locomotive,vehicle
机车,vehicle
rickshaw,vehicle
人力车,vehicle
segway,vehicle
平衡车,vehicle
snowmobile,vehicle
雪地摩托,vehicle
forklift,vehicle
叉车,vehicle
pickup,vehicle
皮卡,vehicle
camper,vehicle
房车,vehicle
rowboat,vehicle
划艇,vehicle
chair,object
椅子,object
table,object
桌子,object
bed,object
床,object
lamp,object
台灯,object
door,object
门,object
window,object
窗户,object
bottle,object
瓶子,object
cup,object
杯子,object
spoon,object
勺子,object
knife,object
刀,object
phone,object
手机,object
computer,object
电脑,object
keyboard,object
键盘,object
clock,object
时钟,object
mirror,object
镜子,object
book,object
书,object
pen,object
笔,object
pencil,object
铅笔,object
notebook,object
笔记本,object
bag,object
包,object
box,object
盒子,object
plate,object
盘子,object
bowl,object
碗,object
fork,object
叉子,object
umbrella,object
雨伞,object
glasses,object
眼镜,object
wallet,object
钱包,object
camera,object
相机,object
television,object
电视,object
remote,object
遥控器,object
blanket,object
毯子,object
pillow,object
枕头,object
sofa,object
沙发,object
cabinet,object
柜子,object
shelf,object
架子,object
brush,object
刷子,object
comb,object
梳子,object
towel,object
毛巾,object
soap,object
肥皂,object
bucket,object
水桶,object
rope,object
绳子,object
candle,object
蜡烛,object
vase,object
花瓶,object
helmet,object
头盔,object
ring,object
戒指,object
necklace,object
项链,object
watch,object
手表,object
scissors,object
剪刀,object
stapler,object
订书机,object
hammer,object
锤子,object
screwdriver,object
螺丝刀,object
needle,object
针,object
bread,food
面包,food
rice,food
米饭,food
meat,food
肉,food
soup,food
汤,food
pizza,food
披萨,food
cake,food
蛋糕,food
coffee,food
咖啡,food
tea,food
茶,food
milk,food
牛奶,food
cheese,food
奶酪,food
noodle,food
面条,food
egg,food
鸡蛋,food
salad,food
沙拉,food
butter,food
黄油,food
chocolate,food
巧克力,food
applepie,food
苹果派,food
dumpling,food
饺子,food
sandwich,food
三明治,food
burger,food
汉堡,food
sausage,food
香肠,food
steak,food
牛排,food
pancake,food
煎饼,food
porridge,food
粥,food
yogurt,food
酸奶,food
icecream,food
冰淇淋,food
cookie,food
饼干,food
jam,food
果酱,food
honey,food
蜂蜜,food
tofu,food
豆腐,food
bean,food
豆子,food
corn,food
玉米,food
potato,food
土豆,food
carrot,food
胡萝卜,food
cabbage,food
卷心菜,food
spinach,food
菠菜,food
onion,food
洋葱,food
garlic,food
大蒜,food
ginger,food
姜,food
pepper,food
辣椒,food
salt,food
盐,food
sugar,food
糖,food
vinegar,food
醋,food
soy,food
酱油,food
fishcake,food
鱼饼,food
sausagebun,food
香肠面包,food
friedrice,food
炒饭,food
sushi,food
寿司,food
ramen,food
拉面,food
hotpot,food
火锅,food
pudding,food
布丁,food
omelet,food
煎蛋卷,food
waffle,food
华夫饼,food
tree,nature
树,nature
flower,nature
花,nature
grass,nature
草,nature
forest,nature
森林,nature
river,nature
河流,nature
mountain,nature
山,nature
ocean,nature
海洋,nature
desert,nature
沙漠,nature
leaf,nature
叶子,nature
seed,nature
种子,nature
cloud,nature
云,nature
rain,nature
雨,nature
snow,nature
雪,nature
wind,nature
风,nature
storm,nature
风暴,nature
stone,nature
石头,nature
rock,nature
岩石,nature
soil,nature
土壤,nature
sand,nature
沙子,nature
waterfall,nature
瀑布,nature
lake,nature
湖,nature
island,nature
岛,nature
valley,nature
山谷,nature
cave,nature
洞穴,nature
volcano,nature
火山,nature
glacier,nature
冰川,nature
treebark,nature
树皮,nature
branch,nature
树枝,nature
root,nature
树根,nature
blossom,nature
花朵,nature
petal,nature
花瓣,nature
thorn,nature
刺,nature
moss,nature
苔藓,nature
fern,nature
蕨类,nature
prairie,nature
草原,nature
jungle,nature
丛林,nature
swamp,nature
沼泽,nature
reef,nature
珊瑚礁,nature
wave,nature
海浪,nature
breeze,nature
微风,nature
fog,nature
雾,nature
hail,nature
冰雹,nature
lightning,nature
闪电,nature
thunder,nature
雷,nature
cliff,nature
悬崖,nature
pebble,nature
卵石,nature
meadow,nature
草地,nature
sapling,nature
树苗,nature
flowerbed,nature
花坛,nature
wood,nature
木材,nature
sunshine,nature
阳光,nature
moonbeam,nature
月光束,nature
teacher,human
老师,human
doctor,human
医生,human
student,human
学生,human
parent,human
父母,human
friend,human
朋友,human
king,human
国王,human
queen,human
女王,human
artist,human
艺术家,human
worker,human
工人,human
engineer,human
工程师,human
lawyer,human
律师,human
pilot,human
飞行员,human
farmer,human
农民,human
nurse,human
护士,human
child,human
孩子,human
writer,human
作家,human
poet,human
诗人,human
singer,human
歌手,human
dancer,human
舞者,human
chef,human
厨师,human
driver,human
司机,human
judge,human
法官,human
soldier,human
士兵,human
scientist,human
科学家,human
teacheraid,human
助教,human
manager,human
经理,human
clerk,human
店员,human
guard,human
警卫,human
reporter,human
记者,human
actor,human
演员,human
director,human
导演,human
architect,human
建筑师,human
designer,human
设计师,human
programmer,human
程序员,human
captain,human
船长,human
sailor,human
水手,human
miner,human
矿工,human
builder,human
建筑工,human
dentist,human
牙医,human
therapist,human
治疗师,human
librarian,human
图书管理员,human
cashier,human
收银员,human
bartender,human
调酒师,human
gardener,human
园丁,human
tailor,human
裁缝,human
barber,human
理发师,human
plumber,human
水管工,human
electrician,human
电工,human
athlete,human
运动员,human
coach,human
教练,human
diplomat,human
外交官,human
monk,human
僧人,human
algorithm,tech
算法,tech
data,tech
数据,tech
number,tech
数字,tech
equation,tech
方程,tech
database,tech
数据库,tech
network,tech
网络,tech
software,tech
软件,tech
hardware,tech
硬件,tech
robot,tech
机器人,tech
chip,tech
芯片,tech
transformer,tech
变换器,tech
token,tech
词元,tech
embedding,tech
嵌入,tech
gradient,tech
梯度,tech
parameter,tech
参数,tech
server,tech
服务器,tech
client,tech
客户端,tech
browser,tech
浏览器,tech
compiler,tech
编译器,tech
kernel,tech
内核,tech
memory,tech
内存,tech
cache,tech
缓存,tech
sensor,tech
传感器,tech
signal,tech
信号,tech
circuit,tech
电路,tech
firmware,tech
固件,tech
protocol,tech
协议,tech
packet,tech
数据包,tech
module,tech
模块,tech
library,tech
库,tech
runtime,tech
运行时,tech
thread,tech
线程,tech
process,tech
进程,tech
cluster,tech
集群,tech
router,tech
路由器,tech
switch,tech
交换机,tech
screen,tech
屏幕,tech
battery,tech
电池,tech
transistor,tech
晶体管,tech
microphone,tech
麦克风,tech
speaker,tech
扬声器,tech
antenna,tech
天线,tech
satnav,tech
导航系统,tech
laser,tech
激光,tech
quantum,tech
量子比特,tech
dataset,tech
数据集,tech
optimizer,tech
优化器,tech
checkpoint,tech
检查点,tech
backbone,tech
主干,tech
tokenizer,tech
分词器,tech
decoder,tech
解码器,tech
encoder,tech
编码器,tech
justice,abstract
正义,abstract
truth,abstract
真理,abstract
freedom,abstract
自由,abstract
beauty,abstract
美,abstract
love,abstract
爱,abstract
hope,abstract
希望,abstract
fear,abstract
恐惧,abstract
wisdom,abstract
智慧,abstract
peace,abstract
和平,abstract
chaos,abstract
混乱,abstract
order,abstract
秩序,abstract
time,abstract
时间,abstract
space,abstract
空间,abstract
infinity,abstract
无限,abstract
memory,abstract
记忆,abstract
dream,abstract
梦想,abstract
idea,abstract
思想,abstract
belief,abstract
信念,abstract
value,abstract
价值,abstract
honor,abstract
荣誉,abstract
faith,abstract
信仰,abstract
reason,abstract
理性,abstract
logic,abstract
逻辑,abstract
emotion,abstract
情感,abstract
purpose,abstract
目的,abstract
identity,abstract
身份,abstract
meaning,abstract
意义,abstract
destiny,abstract
命运,abstract
luck,abstract
运气,abstract
history,abstract
历史,abstract
future,abstract
未来,abstract
past,abstract
过去,abstract
silence,abstract
沉默,abstract
language,abstract
语言,abstract
culture,abstract
文化,abstract
law,abstract
法律,abstract
power,abstract
权力,abstract
knowledge,abstract
知识,abstract
curiosity,abstract
好奇,abstract
patience,abstract
耐心,abstract
courage,abstract
勇气,abstract
kindness,abstract
善良,abstract
mercy,abstract
仁慈,abstract
glory,abstract
荣耀,abstract
harmony,abstract
和谐,abstract
conflict,abstract
冲突,abstract
balance,abstract
平衡,abstract
symmetry,abstract
对称,abstract
duality,abstract
二元性,abstract
signalness,abstract
信号性,abstract
ambiguity,abstract
歧义,abstract
certainty,abstract
确定性,abstract
