# noun,category
sailor,human
jungle,nature
brush,object
switch,tech
raft,vehicle
power,abstract
crocodile,animal
tide,celestial
garlic,food
dragonfruit,fruit
miner,human
swamp,nature
comb,object
screen,tech
minibus,vehicle
knowledge,abstract
hippopotamus,animal
aurora,celestial
ginger,food
passionfruit,fruit
builder,human
reef,nature
towel,object
battery,tech
monorail,vehicle
curiosity,abstract
rhinoceros,animal
zenith,celestial
pepper,food
starfruit,fruit
dentist,human
wave,nature
soap,object
transistor,tech
jet,vehicle
patience,abstract
ant,animal
nadir,celestial
salt,food
nectarine,fruit
therapist,human
breeze,nature
bucket,object
microphone,tech
airship,vehicle
courage,abstract
bee,animal
lunarphase,celestial
sugar,food
currant,fruit
librarian,human
fog,nature
rope,object
speaker,tech
hovercraft,vehicle
kindness,abstract
butterfly,animal
crescent,celestial
vinegar,food
grapefruit,fruit
cashier,human
hail,nature
candle,object
antenna,tech
cruiser,vehicle
mercy,abstract
spider,animal
fullmoon,celestial
soy,food
mandarin,fruit
bartender,human
lightning,nature
vase,object
satnav,tech
destroyer,vehicle
glory,abstract
crab,animal
equinoxline,celestial
fishcake,food
olive,fruit
gardener,human
thunder,nature
helmet,object
laser,tech
carrier,vehicle
harmony,abstract
lobster,animal
firmament,celestial
sausagebun,food
quince,fruit
tailor,human
cliff,nature
ring,object
quantum,tech
locomotive,vehicle
conflict,abstract
octopus,animal
skylight,celestial
friedrice,food
soursop,fruit
barber,human
pebble,nature
necklace,object
dataset,tech
rickshaw,vehicle
balance,abstract
seal,animal
horizon,celestial
sushi,food
loquat,fruit
plumber,human
meadow,nature
watch,object
optimizer,tech
segway,vehicle
symmetry,abstract
otter,animal
asterism,celestial
ramen,food
jabuticaba,fruit
electrician,human
sapling,nature
scissors,object
checkpoint,tech
snowmobile,vehicle
duality,abstract
yak,animal
heliosphere,celestial
hotpot,food
rambutan,fruit
athlete,human
flowerbed,nature
stapler,object
backbone,tech
forklift,vehicle
signalness,abstract
donkey,animal
magnetosphere,celestial
pudding,food
salak,fruit
coach,human
wood,nature
hammer,object
tokenizer,tech
pickup,vehicle
ambiguity,abstract
swan,animal
exoplanet,celestial
omelet,food
breadfruit,fruit
diplomat,human
sunshine,nature
screwdriver,object
decoder,tech
camper,vehicle
certainty,abstract
peacock,animal
interstellar,celestial
waffle,food
plantain,fruit
monk,human
moonbeam,nature
needle,object
encoder,tech
rowboat,vehicle
confidence,abstract
interest,abstract
life,abstract
reality,abstract
sense,abstract
nature,abstract
theory,abstract
spirit,abstract
information,abstract
philosophy,abstract
practice,abstract
support,abstract
importance,abstract
uncertainty,abstract
success,abstract
inspiration,abstract
trust,abstract
money,abstract
comfort,abstract
behavior,abstract
science,abstract
music,abstract
energy,abstract
grief,abstract
context,abstract
choice,abstract
change,abstract
ability,abstract
world,abstract
joy,abstract
probability,abstract
error,abstract
care,abstract
risk,abstract
fate,abstract
experience,abstract
vision,abstract
technology,abstract
grace,abstract
shape,abstract
privacy,abstract
education,abstract
flexibility,abstract
equality,abstract
art,abstract
unity,abstract
presence,abstract
simplicity,abstract
essence,abstract
precision,abstract
feeling,abstract
ity,abstract
concept,abstract
words,abstract
motion,abstract
insight,abstract
magic,abstract
safety,abstract
opportunity,abstract
pain,abstract
evolution,abstract
story,abstract
death,abstract
complexity,abstract
opinion,abstract
utility,abstract
inequality,abstract
intelligence,abstract
speech,abstract
talent,abstract
clarity,abstract
adventure,abstract
difference,abstract
innovation,abstract
ideas,abstract
place,abstract
action,abstract
skill,abstract
empathy,abstract
emotions,abstract
work,abstract
happiness,abstract
promise,abstract
heat,abstract
consistency,abstract
matter,abstract
lives,abstract
ism,abstract
effect,abstract
force,abstract
agreement,abstract
direction,abstract
stability,abstract
tradition,abstract
mystery,abstract
scope,abstract
passion,abstract
leadership,abstract
intention,abstract
evidence,abstract
mind,abstract
soul,abstract
quality,abstract
desire,abstract
progress,abstract
accuracy,abstract
victory,abstract
awareness,abstract
sorrow,abstract
duck,animal
dragon,animal
turtle,animal
animal,animal
elephants,animal
dogs,animal
insect,animal
beetle,animal
mosquito,animal
salmon,animal
hawk,animal
calf,animal
sharks,animal
rabbits,animal
leopard,animal
goats,animal
worm,animal
cats,animal
bull,animal
pigs,animal
goose,animal
puppy,animal
birds,animal
chick,animal
monkeys,animal
squirrel,animal
cows,animal
whales,animal
codile,animal
baby,animal
monster,animal
rats,animal
mice,animal
creature,animal
bees,animal
dragons,animal
ants,animal
moth,animal
pup,animal
horses,animal
animals,animal
pony,animal
puppet,animal
doll,animal
bunny,animal
turtles,animal
pigeon,animal
ducks,animal
mosquitoes,animal
beast,animal
kitten,animal
buffalo,animal
flea,animal
dinosaur,animal
dolphins,animal
alien,animal
fly,animal
squid,animal
elf,animal
pups,animal
enguin,animal
snakes,animal
swallow,animal
dart,animal
puppies,animal
enguins,animal
ewolf,animal
mamm,animal
pets,animal
lions,animal
wolves,animal
dinosaurs,animal
zombie,animal
mascot,animal
infant,animal
chickens,animal
cougar,animal
dagger,animal
knight,animal
frogs,animal
lamb,animal
bears,animal
survivor,animal
robin,animal
galaxies,celestial
asteroids,celestial
upiter,celestial
earthquake,celestial
stars,celestial
neutron,celestial
universe,celestial
crust,celestial
mantle,celestial
orbital,celestial
nucleus,celestial
anomaly,celestial
telescope,celestial
osphere,celestial
cury,celestial
planets,celestial
rocky,celestial
plateau,celestial
celestial,celestial
ptune,celestial
halo,celestial
solar,celestial
summit,celestial
atmosphere,celestial
globe,celestial
sunset,celestial
puls,celestial
chicken,food
beef,food
syrup,food
cream,food
wine,food
eggs,food
tuna,food
potatoes,food
broccoli,food
vegetables,food
pork,food
pasta,food
seafood,food
dessert,food
juice,food
candy,food
dinner,food
cereal,food
popcorn,food
sauce,food
spaghetti,food
champagne,food
soda,food
etchup,food
strawberries,food
beer,food
wheat,food
vodka,food
beers,food
dairy,food
fruit,food
bleach,food
clay,food
burgers,food
mustard,food
ccoli,food
sandwiches,food
cocoa,food
tissue,food
cotton,food
beans,food
bourbon,food
meal,food
inoa,food
onions,food
bacon,food
chips,food
fruits,food
berries,food
parsley,food
cinnamon,food
pea,food
dough,food
wines,food
grease,food
coral,food
powder,food
peas,food
oil,food
hamburger,food
socks,food
cheeses,food
yeast,food
shrimp,food
cakes,food
ham,food
cocktail,food
seeds,food
beard,food
gin,food
carbohydrates,food
vanilla,food
iflower,food
lettuce,food
tennis,food
cigars,food
peppers,food
jeans,food
mayo,food
cancer,food
lunch,food
cigar,food
stew,food
weed,food
diarrhea,food
herbs,food
pastry,food
noodles,food
toast,food
crackers,food
roses,food
cohol,food
salty,food
roast,food
gluten,food
shampoo,food
chees,food
liquor,food
whiskey,food
tongue,food
cider,food
cupcakes,food
fry,food
frosting,food
marijuana,food
poison,food
jelly,food
seaw,food
food,food
spices,food
cooked,food
fertilizer,food
sponge,food
gel,food
breakfast,food
canned,food
salsa,food
broth,food
lipstick,food
oils,food
parchment,food
poultry,food
copper,food
nut,food
squash,food
sperm,food
meditation,food
topping,food
aghetti,food
alcohol,food
eddar,food
meals,food
frying,food
cuisine,food
oats,food
pumpkin,food
candies,food
potions,food
biscuits,food
nuts,food
velvet,food
teaspoons,food
baking,food
glucose,food
cookies,food
kale,food
gum,food
agar,food
grapes,food
cigarettes,food
tomatoes,fruit
tomato,fruit
cucumber,fruit
apples,fruit
conut,fruit
bamboo,fruit
sesame,fruit
ocolate,fruit
marsh,fruit
crimson,fruit
mallow,fruit
vitamin,fruit
almond,fruit
ripe,fruit
berry,fruit
petals,fruit
purple,fruit
teal,fruit
violet,fruit
ocado,fruit
amber,fruit
jade,fruit
apphire,fruit
innamon,fruit
aluminum,fruit
historian,human
painter,human
guitarist,human
priest,human
leader,human
rapper,human
artists,human
winger,human
filmmaker,human
musician,human
planner,human
blogger,human
trader,human
photographer,human
analyst,human
secretary,human
waiter,human
commander,human
journalist,human
officer,human
developer,human
designers,human
psychiatrist,human
ographer,human
owner,human
politician,human
surgeon,human
economist,human
midfielder,human
caller,human
managers,human
columnist,human
composer,human
accountant,human
treasurer,human
activist,human
caregiver,human
novelist,human
lawyers,human
biologist,human
employer,human
painters,human
broker,human
commissioner,human
collector,human
resident,human
reviewer,human
banker,human
quarterback,human
baker,human
builders,human
attorney,human
prince,human
scientists,human
shareholder,human
president,human
physicist,human
examiner,human
girl,human
woman,human
animator,human
detective,human
hunter,human
ologist,human
boss,human
drummer,human
wizard,human
prisoner,human
researcher,human
inventor,human
producer,human
dean,human
inspectors,human
entrepreneur,human
teenager,human
shareholders,human
spectator,human
contractor,human
cyclist,human
bully,human
veterinarian,human
champion,human
practitioner,human
traveller,human
bankers,human
sister,human
psychologist,human
borrowers,human
advisor,human
observer,human
lecturer,human
sniper,human
physician,human
locksmith,human
wrestler,human
motherboard,human
insurer,human
narrator,human
shopper,human
pitcher,human
traveler,human
father,human
magician,human
sailors,human
developers,human
economists,human
consultant,human
politicians,human
pastor,human
educator,human
kid,human
partner,human
firefighter,human
policeman,human
contestant,human
strategist,human
officers,human
runner,human
technician,human
cyclists,human
coordinator,human
employee,human
scholar,human
person,human
reader,human
engineers,human
patriot,human
drivers,human
guy,human
widow,human
hero,human
senator,human
homeowner,human
singers,human
fighters,human
composers,human
miners,human
counselor,human
broadcaster,human
rider,human
musicians,human
trainer,human
staffer,human
philosopher,human
writers,human
citizen,human
seller,human
photographers,human
shooter,human
ranger,human
sea,nature
hill,nature
pond,nature
mountains,nature
plant,nature
park,nature
flowers,nature
oak,nature
lakes,nature
rocks,nature
rivers,nature
blood,nature
flood,nature
beach,nature
garden,nature
dirt,nature
frost,nature
reservoir,nature
storms,nature
land,nature
creek,nature
woods,nature
caves,nature
sediment,nature
rainfall,nature
foam,nature
islands,nature
shower,nature
village,nature
clouds,nature
farm,nature
groundwater,nature
ridge,nature
maze,nature
sandbox,nature
road,nature
crowd,nature
ice,nature
bone,nature
bush,nature
cold,nature
leak,nature
underground,nature
grain,nature
vine,nature
lawn,nature
tornado,nature
forests,nature
erosion,nature
crops,nature
terrain,nature
hills,nature
steam,nature
mound,nature
weather,nature
roof,nature
crater,nature
pollen,nature
crop,nature
crown,nature
fire,nature
water,nature
trees,nature
floods,nature
town,nature
festival,nature
castle,nature
cavern,nature
coast,nature
runoff,nature
church,nature
fountain,nature
glaciers,nature
climate,nature
city,nature
wilderness,nature
dust,nature
underwater,nature
ountains,nature
treasure,nature
ountain,nature
cliffs,nature
explosion,nature
waves,nature
bark,nature
plains,nature
rainbow,nature
grains,nature
temple,nature
glass,object
jar,object
wheel,object
bags,object
plates,object
basket,object
cable,object
bubble,object
gun,object
desk,object
ribbon,object
tape,object
pile,object
cushion,object
blade,object
pencils,object
bottles,object
belt,object
bank,object
jacket,object
ruler,object
fence,object
button,object
chest,object
cups,object
shirt,object
deck,object
balloon,object
wheels,object
tray,object
socket,object
stove,object
tunnel,object
wire,object
mattress,object
finger,object
tube,object
compass,object
envelope,object
pocket,object
bench,object
nozzle,object
board,object
pipe,object
sheet,object
bulb,object
tablet,object
coat,object
coin,object
revolver,object
rod,object
sock,object
ticket,object
scarf,object
coil,object
sword,object
mask,object
hat,object
disk,object
kettle,object
piston,object
folder,object
closet,object
fan,object
chamber,object
dome,object
faucet,object
ball,object
gift,object
saddle,object
laptop,object
drum,object
head,object
desks,object
tile,object
shelves,object
sticker,object
peg,object
bell,object
mouth,object
towels,object
bowls,object
shoes,object
weapon,object
pins,object
cans,object
doors,object
wall,object
stick,object
shells,object
console,object
brick,object
knot,object
carpet,object
screw,object
pot,object
cavity,object
mug,object
scroll,object
shadow,object
lens,object
cylinder,object
tables,object
reel,object
kitchen,object
floor,object
walls,object
pillows,object
thermometer,object
canvas,object
room,object
sheets,object
drawer,object
cards,object
cloak,object
envelopes,object
couch,object
balls,object
arrow,object
seat,object
gadget,object
kit,object
metal,object
jars,object
ceiling,object
purse,object
hoop,object
books,object
refrigerator,object
cupboard,object
shoulder,object
sockets,object
device,tech
processor,tech
machine,tech
generator,tech
controller,tech
code,tech
solver,tech
script,tech
algorithms,tech
simulation,tech
engine,tech
buffer,tech
channel,tech
program,tech
matrix,tech
detector,tech
system,tech
networks,tech
operator,tech
parameters,tech
interface,tech
tensor,tech
grid,tech
processing,tech
file,tech
function,tech
receiver,tech
agent,tech
method,tech
node,tech
domain,tech
classifier,tech
particle,tech
filter,tech
pipeline,tech
block,tech
graph,tech
calculator,tech
package,tech
sensors,tech
gene,tech
output,tech
image,tech
input,tech
framework,tech
pixel,tech
datasets,tech
session,tech
parser,tech
threshold,tech
model,tech
array,tech
nodes,tech
layer,tech
problem,tech
voltage,tech
container,tech
vector,tech
encoding,tech
electron,tech
protocols,tech
channels,tech
mechanism,tech
query,tech
noise,tech
pattern,tech
estimator,tech
loop,tech
circuits,tech
queue,tech
stack,tech
source,tech
optimization,tech
message,tech
audio,tech
processors,tech
counter,tech
segment,tech
flow,tech
component,tech
corpus,tech
generators,tech
neuron,tech
template,tech
video,tech
current,tech
cell,tech
brain,tech
portfolio,tech
game,tech
boundary,tech
team,tech
plane,tech
spectrum,tech
group,tech
devices,tech
batch,tech
platform,tech
converter,tech
temperature,tech
surface,tech
header,tech
transform,tech
frequency,tech
resistor,tech
systems,tech
command,tech
password,tech
terminal,tech
edge,tech
protein,tech
operators,tech
register,tech
classroom,tech
metric,tech
element,tech
transmission,tech
ensemble,tech
vaccine,tech
string,tech
firewall,tech
compression,tech
wrapper,tech
timestamp,tech
photon,tech
sequence,tech
font,tech
object,tech
oscillator,tech
tool,tech
test,tech
mesh,tech
detection,tech
symbol,tech
project,tech
samples,tech
scheme,tech
implementation,tech
environment,tech
interpreter,tech
tensors,tech
polynomial,tech
resolution,tech
material,tech
manifold,tech
feature,tech
texture,tech
document,tech
substrate,tech
gauge,tech
bike,vehicle
cars,vehicle
vehicle,vehicle
caravan,vehicle
boats,vehicle
aircraft,vehicle
trains,vehicle
spacecraft,vehicle
missile,vehicle
jeep,vehicle
ships,vehicle
vessel,vehicle
vehicles,vehicle
carriage,vehicle
motor,vehicle
rolley,vehicle
vans,vehicle
freezer,vehicle
turbine,vehicle
trucks,vehicle
beam,vehicle
torpedo,vehicle
trailer,vehicle
pedestrian,vehicle
guitar,vehicle
parked,vehicle
compressor,vehicle
patrol,vehicle
parachute,vehicle
levator,vehicle
grenade,vehicle
icopter,vehicle
helicopters,vehicle
tanker,vehicle
cruise,vehicle
bakery,vehicle
aviation,vehicle
drones,vehicle
elevator,vehicle
cafe,vehicle
farmhouse,vehicle
trunk,vehicle
highway,vehicle
taxis,vehicle
convoy,vehicle
superhero,vehicle
shuttle,vehicle
airplanes,vehicle
rover,vehicle
rotor,vehicle
hose,vehicle
cabin,vehicle
backpack,vehicle
flight,vehicle
tanks,vehicle
buses,vehicle
dryer,vehicle
automobiles,vehicle
bunker,vehicle
railway,vehicle
warehouse,vehicle
ulance,vehicle
automobile,vehicle
carro,vehicle
submarines,vehicle
ride,vehicle
booster,vehicle
wheelchair,vehicle
